,Season,Episode,Rating,Code,Title
8651,2,10,7.7,tt1305826,Adventure Time
8652,2,11,7.7,tt1305826,Adventure Time
8653,2,12,7.7,tt1305826,Adventure Time
8654,2,13,7.6,tt1305826,Adventure Time
8655,2,14,7.5,tt1305826,Adventure Time
8656,2,15,8.1,tt1305826,Adventure Time
8657,2,16,8.0,tt1305826,Adventure Time
8658,2,17,8.4,tt1305826,Adventure Time
8659,2,18,7.8,tt1305826,Adventure Time
8660,2,19,8.4,tt1305826,Adventure Time
8661,2,20,8.0,tt1305826,Adventure Time
8662,2,21,7.8,tt1305826,Adventure Time
8663,2,22,8.2,tt1305826,Adventure Time
8664,2,23,7.8,tt1305826,Adventure Time
8665,2,24,8.8,tt1305826,Adventure Time
8666,2,25,8.8,tt1305826,Adventure Time
8667,2,26,7.5,tt1305826,Adventure Time
8668,3,1,7.5,tt1305826,Adventure Time
8669,3,2,7.6,tt1305826,Adventure Time
8670,3,3,8.8,tt1305826,Adventure Time
8671,3,4,8.0,tt1305826,Adventure Time
8672,3,5,8.6,tt1305826,Adventure Time
8673,3,6,7.2,tt1305826,Adventure Time
8674,3,7,7.6,tt1305826,Adventure Time
8675,3,8,7.5,tt1305826,Adventure Time
8676,3,9,8.4,tt1305826,Adventure Time
8677,3,10,8.9,tt1305826,Adventure Time
8678,3,11,6.8,tt1305826,Adventure Time
8679,3,12,8.3,tt1305826,Adventure Time
8680,3,13,8.2,tt1305826,Adventure Time
8681,3,14,7.7,tt1305826,Adventure Time
8682,3,15,8.3,tt1305826,Adventure Time
8683,3,16,7.9,tt1305826,Adventure Time
8684,3,17,9.0,tt1305826,Adventure Time
8685,3,18,7.4,tt1305826,Adventure Time
8686,3,19,8.5,tt1305826,Adventure Time
8687,3,20,8.4,tt1305826,Adventure Time
8688,3,21,7.1,tt1305826,Adventure Time
8689,3,22,7.6,tt1305826,Adventure Time
8690,3,23,7.6,tt1305826,Adventure Time
8691,3,24,8.3,tt1305826,Adventure Time
8692,3,25,8.3,tt1305826,Adventure Time
8693,4,1,8.1,tt1305826,Adventure Time
8694,4,2,7.8,tt1305826,Adventure Time
8695,4,3,6.7,tt1305826,Adventure Time
8696,4,4,6.0,tt1305826,Adventure Time
8697,4,5,8.2,tt1305826,Adventure Time
8698,4,6,8.4,tt1305826,Adventure Time
8699,4,7,7.4,tt1305826,Adventure Time
8700,4,8,7.2,tt1305826,Adventure Time
8701,4,9,7.2,tt1305826,Adventure Time
8702,4,10,8.0,tt1305826,Adventure Time
8703,4,11,7.7,tt1305826,Adventure Time
8704,4,12,7.0,tt1305826,Adventure Time
8705,4,13,8.7,tt1305826,Adventure Time
8706,4,14,8.5,tt1305826,Adventure Time
8707,4,15,8.2,tt1305826,Adventure Time
8708,4,16,8.5,tt1305826,Adventure Time
8709,4,17,8.2,tt1305826,Adventure Time
8710,4,18,8.4,tt1305826,Adventure Time
8711,4,19,7.9,tt1305826,Adventure Time
8712,4,20,8.0,tt1305826,Adventure Time
8713,4,21,7.4,tt1305826,Adventure Time
8714,4,22,7.7,tt1305826,Adventure Time
8715,4,23,7.6,tt1305826,Adventure Time
8716,4,24,7.9,tt1305826,Adventure Time
8717,4,25,9.6,tt1305826,Adventure Time
8718,4,26,9.2,tt1305826,Adventure Time
8719,5,1,9.0,tt1305826,Adventure Time
8720,5,2,9.4,tt1305826,Adventure Time
8721,5,3,7.5,tt1305826,Adventure Time
8722,5,4,7.7,tt1305826,Adventure Time
8723,5,5,8.6,tt1305826,Adventure Time
8724,5,6,8.3,tt1305826,Adventure Time
8725,5,7,7.5,tt1305826,Adventure Time
8726,5,8,8.2,tt1305826,Adventure Time
8727,5,9,8.1,tt1305826,Adventure Time
8728,5,10,7.4,tt1305826,Adventure Time
8729,5,11,8.1,tt1305826,Adventure Time
8730,5,12,8.0,tt1305826,Adventure Time
8731,5,13,7.5,tt1305826,Adventure Time
8732,5,14,9.6,tt1305826,Adventure Time
8733,5,15,8.0,tt1305826,Adventure Time
8734,5,16,9.0,tt1305826,Adventure Time
8735,5,17,8.2,tt1305826,Adventure Time
8736,5,18,7.5,tt1305826,Adventure Time
8737,5,19,7.7,tt1305826,Adventure Time
8738,5,20,8.0,tt1305826,Adventure Time
8739,5,21,7.5,tt1305826,Adventure Time
8740,5,22,7.6,tt1305826,Adventure Time
8741,5,23,7.9,tt1305826,Adventure Time
8742,5,24,7.5,tt1305826,Adventure Time
8743,5,25,7.6,tt1305826,Adventure Time
8744,5,26,7.8,tt1305826,Adventure Time
8745,5,27,7.9,tt1305826,Adventure Time
8746,5,28,8.7,tt1305826,Adventure Time
8747,5,29,8.1,tt1305826,Adventure Time
8748,5,30,8.0,tt1305826,Adventure Time
8749,5,31,7.8,tt1305826,Adventure Time
8750,5,32,7.8,tt1305826,Adventure Time
8751,5,33,8.4,tt1305826,Adventure Time
8752,5,34,8.7,tt1305826,Adventure Time
8753,5,35,6.9,tt1305826,Adventure Time
8754,5,36,8.1,tt1305826,Adventure Time
8755,5,37,7.0,tt1305826,Adventure Time
8756,5,38,7.6,tt1305826,Adventure Time
8757,5,39,7.7,tt1305826,Adventure Time
8758,5,40,7.5,tt1305826,Adventure Time
8759,5,41,7.8,tt1305826,Adventure Time
8760,5,42,7.8,tt1305826,Adventure Time
8761,5,43,8.4,tt1305826,Adventure Time
8762,5,44,7.2,tt1305826,Adventure Time
8763,5,45,8.6,tt1305826,Adventure Time
8764,5,46,8.4,tt1305826,Adventure Time
8765,5,47,7.6,tt1305826,Adventure Time
8766,5,48,9.0,tt1305826,Adventure Time
8767,5,49,7.5,tt1305826,Adventure Time
8768,5,50,8.0,tt1305826,Adventure Time
8769,5,51,8.7,tt1305826,Adventure Time
8770,5,52,8.7,tt1305826,Adventure Time
8771,6,1,9.1,tt1305826,Adventure Time
8772,6,2,9.4,tt1305826,Adventure Time
8773,6,3,7.5,tt1305826,Adventure Time
8774,6,4,8.5,tt1305826,Adventure Time
8775,6,5,6.9,tt1305826,Adventure Time
8776,6,6,7.7,tt1305826,Adventure Time
8777,6,7,8.1,tt1305826,Adventure Time
8778,6,8,7.5,tt1305826,Adventure Time
8779,6,9,7.0,tt1305826,Adventure Time
8780,6,10,8.2,tt1305826,Adventure Time
8781,6,11,8.1,tt1305826,Adventure Time
8782,6,12,7.8,tt1305826,Adventure Time
8783,6,13,7.8,tt1305826,Adventure Time
8784,6,14,7.3,tt1305826,Adventure Time
8785,6,15,7.7,tt1305826,Adventure Time
8786,6,16,8.4,tt1305826,Adventure Time
8787,6,17,7.7,tt1305826,Adventure Time
8788,6,18,8.1,tt1305826,Adventure Time
8789,6,19,9.2,tt1305826,Adventure Time
8790,6,20,8.8,tt1305826,Adventure Time
8791,6,21,7.7,tt1305826,Adventure Time
8792,6,22,8.0,tt1305826,Adventure Time
8793,6,23,8.1,tt1305826,Adventure Time
8794,6,24,8.9,tt1305826,Adventure Time
8795,6,25,8.9,tt1305826,Adventure Time
8796,6,26,8.0,tt1305826,Adventure Time
8797,6,27,7.9,tt1305826,Adventure Time
8798,6,28,7.8,tt1305826,Adventure Time
8799,6,29,7.6,tt1305826,Adventure Time
8800,6,30,7.8,tt1305826,Adventure Time
8801,6,31,8.0,tt1305826,Adventure Time
8802,6,32,7.2,tt1305826,Adventure Time
8803,6,33,8.1,tt1305826,Adventure Time
8804,6,34,6.8,tt1305826,Adventure Time
8805,6,35,8.3,tt1305826,Adventure Time
8806,6,36,8.2,tt1305826,Adventure Time
8807,6,37,5.1,tt1305826,Adventure Time
8808,6,38,8.4,tt1305826,Adventure Time
8809,6,39,7.3,tt1305826,Adventure Time
8810,6,40,8.7,tt1305826,Adventure Time
8811,6,41,7.4,tt1305826,Adventure Time
8812,6,42,8.2,tt1305826,Adventure Time
8813,6,43,9.0,tt1305826,Adventure Time
8814,7,1,7.8,tt1305826,Adventure Time
8815,7,2,8.6,tt1305826,Adventure Time
8816,7,3,7.5,tt1305826,Adventure Time
8817,7,4,7.4,tt1305826,Adventure Time
8818,7,5,8.2,tt1305826,Adventure Time
8819,7,6,9.0,tt1305826,Adventure Time
8820,7,7,9.3,tt1305826,Adventure Time
8821,7,8,9.0,tt1305826,Adventure Time
8822,7,9,8.7,tt1305826,Adventure Time
8823,7,10,9.0,tt1305826,Adventure Time
8824,7,11,9.0,tt1305826,Adventure Time
8825,7,12,9.1,tt1305826,Adventure Time
8826,7,13,9.1,tt1305826,Adventure Time
8827,7,14,8.1,tt1305826,Adventure Time
8828,7,15,8.6,tt1305826,Adventure Time
8829,7,16,7.4,tt1305826,Adventure Time
8830,7,17,7.5,tt1305826,Adventure Time
8831,7,18,6.8,tt1305826,Adventure Time
8832,7,19,8.2,tt1305826,Adventure Time
8833,7,20,8.0,tt1305826,Adventure Time
8834,7,21,8.3,tt1305826,Adventure Time
8835,7,22,7.1,tt1305826,Adventure Time
8836,7,23,9.1,tt1305826,Adventure Time
8837,7,24,9.4,tt1305826,Adventure Time
8838,7,25,8.4,tt1305826,Adventure Time
8839,7,26,8.1,tt1305826,Adventure Time
8840,8,1,8.8,tt1305826,Adventure Time
8841,8,2,8.4,tt1305826,Adventure Time
8842,8,3,7.6,tt1305826,Adventure Time
8843,8,4,7.4,tt1305826,Adventure Time
8844,8,5,8.1,tt1305826,Adventure Time
8845,8,6,7.8,tt1305826,Adventure Time
8846,8,7,8.1,tt1305826,Adventure Time
8847,8,8,8.2,tt1305826,Adventure Time
8848,8,9,7.1,tt1305826,Adventure Time
8849,8,10,8.5,tt1305826,Adventure Time
8850,8,11,7.6,tt1305826,Adventure Time
8851,8,12,8.0,tt1305826,Adventure Time
8852,8,13,8.4,tt1305826,Adventure Time
8853,8,14,8.5,tt1305826,Adventure Time
8854,8,15,8.3,tt1305826,Adventure Time
8855,8,16,7.5,tt1305826,Adventure Time
8856,8,17,7.6,tt1305826,Adventure Time
8857,8,18,7.4,tt1305826,Adventure Time
8858,8,19,8.0,tt1305826,Adventure Time
8859,8,20,8.5,tt1305826,Adventure Time
8860,8,21,8.1,tt1305826,Adventure Time
8861,8,22,8.5,tt1305826,Adventure Time
8862,8,23,8.4,tt1305826,Adventure Time
8863,8,24,9.2,tt1305826,Adventure Time
8864,8,25,9.5,tt1305826,Adventure Time
8865,8,26,9.3,tt1305826,Adventure Time
8866,8,27,9.5,tt1305826,Adventure Time
8867,9,1,8.1,tt1305826,Adventure Time
8868,9,2,8.6,tt1305826,Adventure Time
8869,9,3,8.7,tt1305826,Adventure Time
8870,9,4,8.6,tt1305826,Adventure Time
8871,9,5,8.2,tt1305826,Adventure Time
8872,9,6,8.0,tt1305826,Adventure Time
8873,9,7,8.4,tt1305826,Adventure Time
8874,9,8,8.5,tt1305826,Adventure Time
8875,9,9,8.8,tt1305826,Adventure Time
8876,9,10,8.1,tt1305826,Adventure Time
8877,9,11,8.3,tt1305826,Adventure Time
8878,9,12,6.9,tt1305826,Adventure Time
8879,9,13,8.7,tt1305826,Adventure Time
8880,9,14,8.9,tt1305826,Adventure Time
8881,10,1,8.3,tt1305826,Adventure Time
8882,10,2,7.9,tt1305826,Adventure Time
8883,10,3,7.2,tt1305826,Adventure Time
8884,10,4,9.0,tt1305826,Adventure Time
8885,10,5,8.3,tt1305826,Adventure Time
8886,10,6,6.9,tt1305826,Adventure Time
8887,10,7,8.1,tt1305826,Adventure Time
8888,10,8,9.0,tt1305826,Adventure Time
8889,10,9,7.5,tt1305826,Adventure Time
8890,10,10,8.3,tt1305826,Adventure Time
8891,10,11,8.3,tt1305826,Adventure Time
8892,10,12,8.6,tt1305826,Adventure Time
8893,10,13,9.7,tt1305826,Adventure Time
8894,1,1,8.1,tt3398540,Haikyu!!
8895,1,2,7.8,tt3398540,Haikyu!!
8896,1,3,8.1,tt3398540,Haikyu!!
8897,1,4,8.6,tt3398540,Haikyu!!
8898,1,5,8.0,tt3398540,Haikyu!!
8899,1,6,8.3,tt3398540,Haikyu!!
8900,1,7,8.5,tt3398540,Haikyu!!
8901,1,8,8.4,tt3398540,Haikyu!!
8902,1,9,8.7,tt3398540,Haikyu!!
8903,1,10,8.2,tt3398540,Haikyu!!
8904,1,11,7.9,tt3398540,Haikyu!!
8905,1,12,8.4,tt3398540,Haikyu!!
8906,1,13,8.8,tt3398540,Haikyu!!
8907,1,14,8.0,tt3398540,Haikyu!!
8908,1,15,8.6,tt3398540,Haikyu!!
8909,1,16,8.7,tt3398540,Haikyu!!
8910,1,17,9.2,tt3398540,Haikyu!!
8911,1,18,9.2,tt3398540,Haikyu!!
8912,1,19,8.5,tt3398540,Haikyu!!
8913,1,20,8.8,tt3398540,Haikyu!!
8914,1,21,8.6,tt3398540,Haikyu!!
8915,1,22,8.9,tt3398540,Haikyu!!
8916,1,23,9.2,tt3398540,Haikyu!!
8917,1,24,9.3,tt3398540,Haikyu!!
8918,1,25,8.6,tt3398540,Haikyu!!
8919,1,26,7.5,tt3398540,Haikyu!!
8920,2,1,8.5,tt3398540,Haikyu!!
8921,2,2,8.2,tt3398540,Haikyu!!
8922,2,3,8.5,tt3398540,Haikyu!!
8923,2,4,8.1,tt3398540,Haikyu!!
8924,2,5,8.2,tt3398540,Haikyu!!
8925,2,6,8.3,tt3398540,Haikyu!!
8926,2,7,8.1,tt3398540,Haikyu!!
8927,2,8,8.5,tt3398540,Haikyu!!
8928,2,9,8.2,tt3398540,Haikyu!!
8929,2,10,8.8,tt3398540,Haikyu!!
8930,2,11,8.4,tt3398540,Haikyu!!
8931,2,12,8.4,tt3398540,Haikyu!!
8932,2,13,8.5,tt3398540,Haikyu!!
8933,2,14,8.3,tt3398540,Haikyu!!
8934,2,15,8.3,tt3398540,Haikyu!!
8935,2,16,8.6,tt3398540,Haikyu!!
8936,2,17,8.3,tt3398540,Haikyu!!
8937,2,18,8.5,tt3398540,Haikyu!!
8938,2,19,8.2,tt3398540,Haikyu!!
8939,2,20,8.9,tt3398540,Haikyu!!
8940,2,21,8.8,tt3398540,Haikyu!!
8941,2,22,9.2,tt3398540,Haikyu!!
8942,2,23,9.0,tt3398540,Haikyu!!
8943,2,24,9.8,tt3398540,Haikyu!!
8944,2,25,9.0,tt3398540,Haikyu!!
8945,2,26,7.2,tt3398540,Haikyu!!
8946,3,1,8.6,tt3398540,Haikyu!!
8947,3,2,8.8,tt3398540,Haikyu!!
8948,3,3,9.1,tt3398540,Haikyu!!
8949,3,4,9.7,tt3398540,Haikyu!!
8950,3,5,8.9,tt3398540,Haikyu!!
8951,3,6,9.1,tt3398540,Haikyu!!
8952,3,7,8.9,tt3398540,Haikyu!!
8953,3,8,9.2,tt3398540,Haikyu!!
8954,3,9,9.6,tt3398540,Haikyu!!
8955,3,10,9.8,tt3398540,Haikyu!!
8956,4,1,8.3,tt3398540,Haikyu!!
8957,4,2,8.1,tt3398540,Haikyu!!
8958,4,3,8.6,tt3398540,Haikyu!!
8959,4,4,8.4,tt3398540,Haikyu!!
8960,4,5,8.2,tt3398540,Haikyu!!
8961,4,6,8.3,tt3398540,Haikyu!!
8962,4,7,8.4,tt3398540,Haikyu!!
8963,4,8,8.1,tt3398540,Haikyu!!
8964,4,9,8.7,tt3398540,Haikyu!!
8965,4,10,8.6,tt3398540,Haikyu!!
8966,4,11,8.9,tt3398540,Haikyu!!
8967,4,12,8.7,tt3398540,Haikyu!!
8968,4,13,9.0,tt3398540,Haikyu!!
8969,4,14,8.8,tt3398540,Haikyu!!
8970,4,15,8.1,tt3398540,Haikyu!!
8971,4,16,9.4,tt3398540,Haikyu!!
8972,4,17,7.9,tt3398540,Haikyu!!
8973,4,18,8.6,tt3398540,Haikyu!!
8974,4,19,8.3,tt3398540,Haikyu!!
8975,4,20,8.7,tt3398540,Haikyu!!
8976,4,21,8.7,tt3398540,Haikyu!!
8977,4,22,9.6,tt3398540,Haikyu!!
8978,4,23,9.2,tt3398540,Haikyu!!
8979,4,24,9.7,tt3398540,Haikyu!!
8980,4,25,8.8,tt3398540,Haikyu!!
8981,1,1,7.1,tt0380136,QI
8982,1,2,7.5,tt0380136,QI
8983,1,3,8.0,tt0380136,QI
8984,1,4,7.7,tt0380136,QI
8985,1,5,7.6,tt0380136,QI
8986,1,6,7.8,tt0380136,QI
8987,1,7,7.4,tt0380136,QI
8988,1,8,7.8,tt0380136,QI
8989,1,9,7.4,tt0380136,QI
8990,1,10,7.4,tt0380136,QI
8991,1,11,7.3,tt0380136,QI
8992,1,12,7.5,tt0380136,QI
8993,1,13,7.2,tt0380136,QI
8994,2,1,7.9,tt0380136,QI
8995,2,2,7.7,tt0380136,QI
8996,2,3,7.9,tt0380136,QI
8997,2,4,7.5,tt0380136,QI
8998,2,5,8.1,tt0380136,QI
8999,2,6,7.7,tt0380136,QI
9000,2,7,7.6,tt0380136,QI
9001,2,8,7.6,tt0380136,QI
9002,2,9,7.4,tt0380136,QI
9003,2,10,7.3,tt0380136,QI
9004,2,11,7.2,tt0380136,QI
9005,2,12,7.6,tt0380136,QI
9006,3,1,7.5,tt0380136,QI
9007,3,2,7.3,tt0380136,QI
9008,3,3,7.3,tt0380136,QI
9009,3,4,7.4,tt0380136,QI
9010,3,5,7.2,tt0380136,QI
9011,3,6,7.2,tt0380136,QI
9012,3,7,7.4,tt0380136,QI
9013,3,8,7.4,tt0380136,QI
9014,3,9,7.3,tt0380136,QI
9015,3,10,7.1,tt0380136,QI
9016,3,11,7.2,tt0380136,QI
9017,3,12,7.5,tt0380136,QI
9018,4,1,7.4,tt0380136,QI
9019,4,2,7.3,tt0380136,QI
9020,4,3,7.0,tt0380136,QI
9021,4,4,7.1,tt0380136,QI
9022,4,5,7.2,tt0380136,QI
9023,4,6,7.3,tt0380136,QI
9024,4,7,7.3,tt0380136,QI
9025,4,8,7.2,tt0380136,QI
9026,4,9,7.0,tt0380136,QI
9027,4,10,6.9,tt0380136,QI
9028,4,11,7.2,tt0380136,QI
9029,4,12,7.4,tt0380136,QI
9030,4,13,7.3,tt0380136,QI
9031,5,1,7.4,tt0380136,QI
9032,5,2,7.6,tt0380136,QI
9033,5,3,7.2,tt0380136,QI
9034,5,4,7.4,tt0380136,QI
9035,5,5,7.0,tt0380136,QI
9036,5,6,7.3,tt0380136,QI
9037,5,7,7.2,tt0380136,QI
9038,5,8,7.5,tt0380136,QI
9039,5,9,7.1,tt0380136,QI
9040,5,10,7.0,tt0380136,QI
9041,5,11,7.0,tt0380136,QI
9042,5,12,7.4,tt0380136,QI
9043,5,13,7.3,tt0380136,QI
9044,6,1,7.0,tt0380136,QI
9045,6,2,7.3,tt0380136,QI
9046,6,3,7.3,tt0380136,QI
9047,6,4,7.3,tt0380136,QI
9048,6,5,7.1,tt0380136,QI
9049,6,6,7.2,tt0380136,QI
9050,6,7,7.7,tt0380136,QI
9051,6,8,7.1,tt0380136,QI
9052,6,9,7.9,tt0380136,QI
9053,6,10,7.1,tt0380136,QI
9054,6,11,7.7,tt0380136,QI
9055,6,12,7.5,tt0380136,QI
9056,7,1,7.5,tt0380136,QI
9057,7,2,7.1,tt0380136,QI
9058,7,3,7.3,tt0380136,QI
9059,7,4,7.4,tt0380136,QI
9060,7,5,7.7,tt0380136,QI
9061,7,6,7.4,tt0380136,QI
9062,7,7,7.0,tt0380136,QI
9063,7,8,7.4,tt0380136,QI
9064,7,9,7.3,tt0380136,QI
9065,7,10,7.3,tt0380136,QI
9066,7,11,7.1,tt0380136,QI
9067,7,12,7.2,tt0380136,QI
9068,7,13,7.3,tt0380136,QI
9069,7,14,7.2,tt0380136,QI
9070,7,15,7.1,tt0380136,QI
9071,7,16,7.2,tt0380136,QI
9072,7,17,6.8,tt0380136,QI
9073,7,18,6.5,tt0380136,QI
9074,8,1,7.2,tt0380136,QI
9075,8,2,6.9,tt0380136,QI
9076,8,3,7.1,tt0380136,QI
9077,8,4,6.8,tt0380136,QI
9078,8,5,6.9,tt0380136,QI
9079,8,6,6.9,tt0380136,QI
9080,8,7,6.7,tt0380136,QI
9081,8,8,6.9,tt0380136,QI
9082,8,9,7.0,tt0380136,QI
9083,8,10,7.2,tt0380136,QI
9084,8,11,6.8,tt0380136,QI
9085,8,12,6.7,tt0380136,QI
9086,8,13,6.7,tt0380136,QI
9087,8,14,7.6,tt0380136,QI
9088,8,15,6.8,tt0380136,QI
9089,8,16,7.1,tt0380136,QI
9090,8,17,5.1,tt0380136,QI
9091,8,18,5.2,tt0380136,QI
9092,9,1,7.4,tt0380136,QI
9093,9,2,7.4,tt0380136,QI
9094,9,3,7.2,tt0380136,QI
9095,9,4,7.0,tt0380136,QI
9096,9,5,7.1,tt0380136,QI
9097,9,6,6.8,tt0380136,QI
9098,9,7,7.9,tt0380136,QI
9099,9,8,7.1,tt0380136,QI
9100,9,9,7.0,tt0380136,QI
9101,9,10,6.7,tt0380136,QI
9102,9,11,7.0,tt0380136,QI
9103,9,12,7.0,tt0380136,QI
9104,9,13,7.5,tt0380136,QI
9105,9,14,6.2,tt0380136,QI
9106,9,15,6.2,tt0380136,QI
9107,9,16,7.4,tt0380136,QI
9108,9,17,7.0,tt0380136,QI
9109,9,18,6.9,tt0380136,QI
9110,10,1,8.0,tt0380136,QI
9111,10,2,7.1,tt0380136,QI
9112,10,3,6.7,tt0380136,QI
9113,10,4,7.1,tt0380136,QI
9114,10,5,7.0,tt0380136,QI
9115,10,6,7.1,tt0380136,QI
9116,10,7,6.7,tt0380136,QI
9117,10,8,6.7,tt0380136,QI
9118,10,9,6.8,tt0380136,QI
9119,10,10,6.9,tt0380136,QI
9120,10,11,6.8,tt0380136,QI
9121,10,12,6.9,tt0380136,QI
9122,10,13,6.9,tt0380136,QI
9123,10,14,7.0,tt0380136,QI
9124,10,15,6.0,tt0380136,QI
9125,10,16,5.9,tt0380136,QI
9126,10,17,6.8,tt0380136,QI
9127,10,18,6.7,tt0380136,QI
9128,11,1,6.9,tt0380136,QI
9129,11,2,7.1,tt0380136,QI
9130,11,3,6.8,tt0380136,QI
9131,11,4,7.2,tt0380136,QI
9132,11,5,7.2,tt0380136,QI
9133,11,6,7.1,tt0380136,QI
9134,11,7,7.1,tt0380136,QI
9135,11,8,7.0,tt0380136,QI
9136,11,9,6.9,tt0380136,QI
9137,11,10,6.8,tt0380136,QI
9138,11,11,6.8,tt0380136,QI
9139,11,12,7.2,tt0380136,QI
9140,11,13,7.2,tt0380136,QI
9141,11,14,7.2,tt0380136,QI
9142,11,15,7.0,tt0380136,QI
9143,11,16,7.0,tt0380136,QI
9144,11,17,6.2,tt0380136,QI
9145,11,18,6.1,tt0380136,QI
9146,12,1,7.2,tt0380136,QI
9147,12,2,7.0,tt0380136,QI
9148,12,3,7.2,tt0380136,QI
9149,12,4,7.2,tt0380136,QI
9150,12,5,7.3,tt0380136,QI
9151,12,6,7.3,tt0380136,QI
9152,12,7,7.3,tt0380136,QI
9153,12,8,7.1,tt0380136,QI
9154,12,9,7.1,tt0380136,QI
9155,12,10,7.2,tt0380136,QI
9156,12,11,7.1,tt0380136,QI
9157,12,12,7.6,tt0380136,QI
9158,12,13,7.4,tt0380136,QI
9159,12,14,7.3,tt0380136,QI
9160,12,15,7.2,tt0380136,QI
9161,12,16,7.2,tt0380136,QI
9162,12,17,6.4,tt0380136,QI
9163,12,18,6.2,tt0380136,QI
9164,13,1,7.6,tt0380136,QI
9165,13,2,7.4,tt0380136,QI
9166,13,3,7.0,tt0380136,QI
9167,13,4,7.4,tt0380136,QI
9168,13,5,6.8,tt0380136,QI
9169,13,6,7.3,tt0380136,QI
9170,13,7,7.4,tt0380136,QI
9171,13,8,6.9,tt0380136,QI
9172,13,9,7.5,tt0380136,QI
9173,13,10,7.3,tt0380136,QI
9174,13,11,7.1,tt0380136,QI
9175,13,12,7.1,tt0380136,QI
9176,13,13,6.9,tt0380136,QI
9177,13,14,6.8,tt0380136,QI
9178,13,15,7.1,tt0380136,QI
9179,13,16,7.0,tt0380136,QI
9180,13,17,6.5,tt0380136,QI
9181,13,18,6.9,tt0380136,QI
9182,14,1,7.1,tt0380136,QI
9183,14,2,7.4,tt0380136,QI
9184,14,3,7.3,tt0380136,QI
9185,14,4,7.0,tt0380136,QI
9186,14,5,7.1,tt0380136,QI
9187,14,6,7.1,tt0380136,QI
9188,14,7,6.9,tt0380136,QI
9189,14,8,6.8,tt0380136,QI
9190,14,9,7.0,tt0380136,QI
9191,14,10,6.9,tt0380136,QI
9192,14,11,6.9,tt0380136,QI
9193,14,12,6.7,tt0380136,QI
9194,14,13,6.5,tt0380136,QI
9195,14,14,6.5,tt0380136,QI
9196,14,15,6.5,tt0380136,QI
9197,14,16,6.5,tt0380136,QI
9198,14,17,4.9,tt0380136,QI
9199,14,18,5.3,tt0380136,QI
9200,15,1,7.3,tt0380136,QI
9201,15,2,6.7,tt0380136,QI
9202,15,3,6.9,tt0380136,QI
9203,15,4,6.7,tt0380136,QI
9204,15,5,6.8,tt0380136,QI
9205,15,6,6.5,tt0380136,QI
9206,15,7,6.7,tt0380136,QI
9207,15,8,6.7,tt0380136,QI
9208,15,9,6.7,tt0380136,QI
9209,15,10,6.8,tt0380136,QI
9210,15,11,6.7,tt0380136,QI
9211,15,12,6.6,tt0380136,QI
9212,15,13,6.5,tt0380136,QI
9213,15,14,6.8,tt0380136,QI
9214,15,15,6.6,tt0380136,QI
9215,15,16,6.5,tt0380136,QI
9216,15,17,5.2,tt0380136,QI
9217,15,18,4.8,tt0380136,QI
9218,16,1,6.9,tt0380136,QI
9219,16,2,6.9,tt0380136,QI
9220,16,3,7.2,tt0380136,QI
9221,16,4,6.8,tt0380136,QI
9222,16,5,6.8,tt0380136,QI
9223,16,6,6.3,tt0380136,QI
9224,16,7,6.9,tt0380136,QI
9225,16,8,6.9,tt0380136,QI
9226,16,9,6.3,tt0380136,QI
9227,16,10,6.8,tt0380136,QI
9228,16,11,6.7,tt0380136,QI
9229,16,12,6.5,tt0380136,QI
9230,16,13,6.5,tt0380136,QI
9231,16,14,6.8,tt0380136,QI
9232,16,15,6.4,tt0380136,QI
9233,16,16,6.6,tt0380136,QI
9234,16,17,5.8,tt0380136,QI
9235,16,18,5.8,tt0380136,QI
9236,17,1,6.7,tt0380136,QI
9237,17,2,7.2,tt0380136,QI
9238,17,3,6.5,tt0380136,QI
9239,17,4,6.6,tt0380136,QI
9240,17,5,6.3,tt0380136,QI
9241,17,6,6.9,tt0380136,QI
9242,17,7,7.3,tt0380136,QI
9243,17,8,6.7,tt0380136,QI
9244,17,9,6.9,tt0380136,QI
9245,17,10,6.8,tt0380136,QI
9246,17,11,6.8,tt0380136,QI
9247,17,12,6.6,tt0380136,QI
9248,17,13,7.0,tt0380136,QI
9249,17,14,7.1,tt0380136,QI
9250,17,15,7.0,tt0380136,QI
9251,17,16,6.8,tt0380136,QI
9252,17,17,5.6,tt0380136,QI
9253,17,18,5.6,tt0380136,QI
9254,18,1,7.4,tt0380136,QI
9255,18,2,7.0,tt0380136,QI
9256,18,3,7.2,tt0380136,QI
9257,18,4,7.2,tt0380136,QI
9258,18,5,7.2,tt0380136,QI
9259,18,6,6.8,tt0380136,QI
9260,18,7,7.8,tt0380136,QI
9261,18,8,6.9,tt0380136,QI
9262,18,9,6.8,tt0380136,QI
9263,18,10,6.8,tt0380136,QI
9264,18,11,6.5,tt0380136,QI
9265,18,12,5.5,tt0380136,QI
9266,18,13,6.8,tt0380136,QI
9267,18,14,6.4,tt0380136,QI
9268,18,15,6.3,tt0380136,QI
9269,18,16,6.5,tt0380136,QI
9270,18,17,6.4,tt0380136,QI
9271,18,18,5.1,tt0380136,QI
9272,19,1,6.9,tt0380136,QI
9273,19,2,6.4,tt0380136,QI
9274,19,3,6.6,tt0380136,QI
9275,19,4,6.3,tt0380136,QI
9276,19,5,6.8,tt0380136,QI
9277,19,6,6.6,tt0380136,QI
9278,19,7,6.8,tt0380136,QI
